854	1.120000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
855	1.120800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
856	1.122400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
857	1.125600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
858	1.132000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
859	1.142000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
860	1.152000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
861	1.162000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
862	1.172000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
863	1.182000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
864	1.192000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
865	1.200000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
866	1.201000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
867	1.203000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
868	1.207000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
869	1.210000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
870	1.210800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
871	1.212400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
872	1.215600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
873	1.222000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
874	1.232000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
875	1.242000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
876	1.252000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
877	1.262000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
878	1.272000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
879	1.282000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
880	1.292000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
881	1.302000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
882	1.310000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
883	1.311000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
884	1.313000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
885	1.317000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
886	1.320000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
887	1.320800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
888	1.322400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
889	1.325600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
890	1.332000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
891	1.342000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
892	1.352000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
893	1.362000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
894	1.372000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
895	1.382000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
896	1.392000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
897	1.400000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
898	1.401000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
899	1.403000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
900	1.407000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
901	1.410000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
902	1.410800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
903	1.412400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
904	1.415600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
905	1.422000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
906	1.432000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
907	1.442000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
908	1.452000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
909	1.462000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
910	1.472000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
911	1.482000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
912	1.492000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
913	1.502000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
914	1.510000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
915	1.511000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
916	1.513000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
917	1.517000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
918	1.520000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
919	1.520800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
920	1.522400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
921	1.525600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
922	1.532000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
923	1.542000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
924	1.552000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
925	1.562000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
926	1.572000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
927	1.582000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
928	1.592000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
929	1.600000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
930	1.601000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
931	1.603000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
932	1.607000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
933	1.610000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
934	1.610800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
935	1.612400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
936	1.615600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
937	1.622000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
938	1.632000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
939	1.642000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
940	1.652000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
941	1.662000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
942	1.672000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
943	1.682000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
944	1.692000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
945	1.702000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
946	1.710000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
947	1.711000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
948	1.713000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
949	1.717000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
950	1.720000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
951	1.720800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
952	1.722400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
953	1.725600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
954	1.732000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
955	1.742000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
956	1.752000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
957	1.762000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
958	1.772000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
959	1.782000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
960	1.792000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
961	1.800000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
962	1.801000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
963	1.803000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
964	1.807000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
965	1.810000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
966	1.810800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
967	1.812400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
968	1.815600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
969	1.822000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
970	1.832000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
971	1.842000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
972	1.852000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
973	1.862000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
974	1.872000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
975	1.882000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
976	1.892000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
977	1.902000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
978	1.910000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
979	1.911000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
980	1.913000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
981	1.917000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
982	1.920000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
983	1.920800e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
984	1.922400e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
985	1.925600e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
986	1.932000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
987	1.942000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
988	1.952000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
989	1.962000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
990	1.972000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
991	1.982000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
992	1.992000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	
993	2.000000e+01	5.565372e-13	-9.96264e-12	5.565372e-13	

                * e:\fossee\ws\sram_8bit_test\sram_8bit_test.cir
                Transient Analysis  Fri Oct 07 12:52:28  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
0	0.000000e+00	-5.01000e-12	1.036622e-18	-5.01000e-12	
1	1.000000e-03	-5.00585e-12	8.633779e-15	-5.00585e-12	
2	2.000000e-03	-5.00585e-12	9.211114e-15	-5.00585e-12	
3	4.000000e-03	-5.00585e-12	1.123185e-14	-5.00585e-12	
4	8.000000e-03	-5.00585e-12	1.449608e-14	-5.00585e-12	
5	1.600000e-02	-5.00585e-12	3.191272e-14	-5.00585e-12	
6	3.200000e-02	-5.00584e-12	1.895172e-12	-5.00584e-12	
7	6.400000e-02	-5.00584e-12	9.937560e-12	-5.00584e-12	
8	6.400000e-02	-5.00584e-12	1.035260e-11	-5.00584e-12	
9	6.400000e-02	-1.45663e-11	-3.70655e-05	-1.45663e-11	
10	6.400000e-02	-2.65120e-11	-4.62214e-05	-2.65120e-11	
11	6.400000e-02	2.979879e-12	-3.17603e-05	2.979879e-12	
12	6.400000e-02	-1.04122e-12	-3.85262e-05	-1.04122e-12	
13	6.400000e-02	6.669560e-13	-3.10224e-05	6.669560e-13	
14	6.400000e-02	-4.44395e-12	-3.87256e-05	-4.44395e-12	
15	6.400000e-02	-3.18106e-12	-4.46372e-05	-3.18106e-12	
16	6.400000e-02	-6.44282e-12	-1.15001e-04	-6.44282e-12	
17	6.400000e-02	-4.70400e-12	-1.09700e-04	-4.70400e-12	
18	6.400000e-02	-4.60103e-12	-1.09362e-04	-4.60103e-12	
19	6.400000e-02	-4.90278e-12	-1.09238e-04	-4.90278e-12	
20	6.400000e-02	-5.00805e-12	-1.09176e-04	-5.00805e-12	
21	6.400000e-02	-5.00649e-12	-1.09186e-04	-5.00649e-12	
22	6.400001e-02	-5.00480e-12	-1.09179e-04	-5.00480e-12	
23	6.400001e-02	-5.00696e-12	-1.09186e-04	-5.00696e-12	
24	6.400002e-02	-5.00470e-12	-1.09179e-04	-5.00470e-12	
25	6.400003e-02	-5.00698e-12	-1.09186e-04	-5.00698e-12	
26	6.400006e-02	-5.00469e-12	-1.09179e-04	-5.00469e-12	
27	6.400011e-02	-5.00699e-12	-1.09186e-04	-5.00699e-12	
28	6.400022e-02	-5.00469e-12	-1.09180e-04	-5.00469e-12	
29	6.400044e-02	-5.00699e-12	-1.09187e-04	-5.00699e-12	
30	6.400088e-02	-5.00469e-12	-1.09182e-04	-5.00469e-12	
31	6.400175e-02	-5.00699e-12	-1.09191e-04	-5.00699e-12	
32	6.400351e-02	-5.00469e-12	-1.09190e-04	-5.00469e-12	
33	6.400701e-02	-5.00699e-12	-1.09206e-04	-5.00699e-12	
34	6.401401e-02	-5.00469e-12	-1.09221e-04	-5.00469e-12	
35	6.402802e-02	-5.00699e-12	-1.09269e-04	-5.00699e-12	
36	6.405604e-02	-5.00469e-12	-1.09347e-04	-5.00469e-12	
37	6.411208e-02	-5.00699e-12	-1.09521e-04	-5.00699e-12	
38	6.422416e-02	-5.00469e-12	-1.09850e-04	-5.00469e-12	
39	6.444832e-02	-5.00699e-12	-1.10525e-04	-5.00699e-12	
40	6.489663e-02	-5.00469e-12	-1.11849e-04	-5.00469e-12	
41	6.579326e-02	-5.00699e-12	-1.14487e-04	-5.00699e-12	
42	6.758652e-02	-5.00469e-12	-1.19630e-04	-5.00469e-12	
43	7.117304e-02	-5.00698e-12	-1.29446e-04	-5.00698e-12	
44	7.834608e-02	-5.00468e-12	-1.46976e-04	-5.00468e-12	
45	9.269215e-02	-5.00693e-12	-1.73407e-04	-5.00693e-12	
46	1.000000e-01	-5.00458e-12	-1.82600e-04	-5.00458e-12	
47	1.028692e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
48	1.086076e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
49	1.200845e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
50	1.430382e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
51	1.889457e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
52	2.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
53	3.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
54	4.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
55	5.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
56	6.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
57	7.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
58	8.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
59	9.807605e-01	-5.01010e-12	-1.82603e-04	-5.01010e-12	
60	1.080761e+00	-5.01010e-12	-1.82603e-04	-5.01010e-12	
61	1.100000e+00	-5.01010e-12	-1.82603e-04	-5.01010e-12	
62	1.110000e+00	-5.01010e-12	-1.82603e-04	-5.01010e-12	
63	1.130000e+00	-5.01010e-12	-1.82603e-04	-5.01010e-12	
64	1.170000e+00	-5.01010e-12	-1.82603e-04	-5.01010e-12	
65	1.170000e+00	-5.01010e-12	-1.82603e-04	-5.01010e-12	
66	1.170000e+00	8.666418e-11	-1.24610e-04	8.666418e-11	
67	1.170000e+00	1.007660e-10	-8.60020e-05	1.007660e-10	
68	1.170000e+00	2.536321e-11	-8.00056e-05	2.536321e-11	
69	1.170000e+00	2.174702e-09	-5.19553e-05	2.174702e-09	
70	1.170000e+00	1.541840e-08	4.819236e-05	1.541840e-08	
71	1.170000e+00	3.039257e-08	4.491725e-05	3.039257e-08	
72	1.170000e+00	2.361347e-08	3.578402e-05	2.361347e-08	
73	1.170000e+00	1.972204e-08	3.245770e-05	1.972204e-08	
74	1.170000e+00	1.137914e-08	2.643443e-05	1.137914e-08	
75	1.170000e+00	-8.05898e-11	1.793731e-05	-8.05898e-11	
76	1.170000e+00	-1.08556e-08	8.416833e-06	-1.08556e-08	
77	1.170000e+00	-7.93327e-09	2.907037e-06	-7.93327e-09	
78	1.170000e+00	-4.56872e-09	1.637290e-06	-4.56872e-09	
79	1.170000e+00	-1.00693e-09	8.023013e-07	-1.00693e-09	
80	1.170000e+00	-7.69258e-10	1.177744e-07	-7.69258e-10	
81	1.170000e+00	4.467868e-10	5.882502e-08	4.467868e-10	
82	1.170000e+00	-4.52485e-10	-6.06052e-08	-4.52485e-10	
83	1.170000e+00	4.418883e-10	6.070318e-08	4.418883e-10	
84	1.170000e+00	-4.51740e-10	-6.06650e-08	-4.51740e-10	
85	1.170000e+00	4.416475e-10	6.069224e-08	4.416475e-10	
86	1.170000e+00	-4.51635e-10	-6.06534e-08	-4.51635e-10	
87	1.170000e+00	4.415993e-10	6.068004e-08	4.415993e-10	
88	1.170000e+00	-4.51612e-10	-6.06495e-08	-4.51612e-10	
89	1.170000e+00	4.415879e-10	6.067680e-08	4.415879e-10	
90	1.170000e+00	-4.51606e-10	-6.06485e-08	-4.51606e-10	
91	1.170000e+00	4.415850e-10	6.067597e-08	4.415850e-10	
92	1.170001e+00	-4.51605e-10	-6.06483e-08	-4.51605e-10	
93	1.170002e+00	4.415843e-10	6.067577e-08	4.415843e-10	
94	1.170003e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
95	1.170007e+00	4.415841e-10	6.067572e-08	4.415841e-10	
96	1.170013e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
97	1.170026e+00	4.415841e-10	6.067570e-08	4.415841e-10	
98	1.170052e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
99	1.170105e+00	4.415841e-10	6.067570e-08	4.415841e-10	
100	1.170209e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
101	1.170418e+00	4.415841e-10	6.067570e-08	4.415841e-10	
102	1.170837e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
103	1.171674e+00	4.415841e-10	6.067570e-08	4.415841e-10	
104	1.173348e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
105	1.176695e+00	4.415841e-10	6.067570e-08	4.415841e-10	
106	1.183391e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
107	1.196781e+00	4.415841e-10	6.067567e-08	4.415841e-10	
108	1.200000e+00	-4.51604e-10	-6.06482e-08	-4.51604e-10	
109	1.202678e+00	-5.01010e-12	1.372710e-11	-5.01010e-12	
110	1.208034e+00	-5.01010e-12	1.372445e-11	-5.01010e-12	
111	1.218747e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
112	1.240172e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
113	1.283021e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
114	1.368721e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
115	1.468721e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
116	1.568721e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
117	1.668721e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
118	1.768721e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
119	1.868721e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
120	1.968721e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
121	2.000000e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
122	2.010000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
123	2.030000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
124	2.070000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
125	2.070000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
126	2.070000e+00	1.329186e-06	-4.54971e-05	1.329186e-06	
127	2.070000e+00	1.334001e-06	-7.94567e-05	1.334001e-06	
128	2.070000e+00	1.352206e-06	-1.07668e-04	1.352206e-06	
129	2.070000e+00	1.370652e-06	-9.61746e-05	1.370652e-06	
130	2.070000e+00	1.390002e-06	-9.29243e-05	1.390002e-06	
131	2.070000e+00	1.414440e-06	-8.80752e-05	1.414440e-06	
132	2.070000e+00	1.451047e-06	-9.02202e-05	1.451047e-06	
133	2.070000e+00	1.696136e-06	-8.86844e-05	1.696136e-06	
134	2.070000e+00	9.660376e-06	-9.75636e-05	9.660376e-06	
135	2.070000e+00	4.135910e-05	-1.09528e-04	4.135910e-05	
136	2.070000e+00	8.171962e-05	-1.41665e-04	8.171962e-05	
137	2.070000e+00	1.522149e-04	-1.82024e-04	1.522149e-04	
138	2.070000e+00	1.701330e-04	-2.00075e-04	1.701330e-04	
139	2.070000e+00	1.540232e-04	-1.96254e-04	1.540232e-04	
140	2.070000e+00	1.533093e-04	-1.95141e-04	1.533093e-04	
141	2.070000e+00	1.511327e-04	-1.90394e-04	1.511327e-04	
142	2.070000e+00	1.416953e-04	-1.73200e-04	1.416953e-04	
143	2.070000e+00	1.100548e-04	-1.31800e-04	1.100548e-04	
144	2.070000e+00	6.835550e-05	-8.62871e-05	6.835550e-05	
145	2.070000e+00	3.575439e-05	-4.67980e-05	3.575439e-05	
146	2.070000e+00	2.047626e-05	-2.47863e-05	2.047626e-05	
147	2.070000e+00	1.137898e-05	-7.99828e-06	1.137898e-05	
148	2.070000e+00	7.199492e-06	-2.47711e-06	7.199492e-06	
149	2.070000e+00	6.509675e-06	-3.66041e-07	6.509675e-06	
150	2.070000e+00	4.819848e-06	-5.48521e-07	4.819848e-06	
151	2.070000e+00	3.524030e-06	2.661945e-07	3.524030e-06	
152	2.070000e+00	1.442642e-06	-3.77289e-07	1.442642e-06	
153	2.070000e+00	1.892693e-06	3.030945e-07	1.892693e-06	
154	2.070000e+00	1.242198e-06	-3.56628e-07	1.242198e-06	
155	2.070000e+00	1.669670e-06	3.142597e-07	1.669670e-06	
156	2.070000e+00	1.055281e-06	-3.43289e-07	1.055281e-06	
157	2.070000e+00	1.198572e-06	3.276966e-07	1.198572e-06	
158	2.070000e+00	3.533564e-07	-3.35057e-07	3.533564e-07	
159	2.070000e+00	5.053070e-07	3.318769e-07	5.053070e-07	
160	2.070000e+00	-1.59411e-07	-3.32975e-07	-1.59411e-07	
161	2.070000e+00	2.386471e-07	3.327345e-07	2.386471e-07	
162	2.070000e+00	-2.34911e-07	-3.32761e-07	-2.34911e-07	
163	2.070000e+00	2.345265e-07	3.327461e-07	2.345265e-07	
164	2.070000e+00	-2.34498e-07	-3.32756e-07	-2.34498e-07	
165	2.070000e+00	2.345279e-07	3.327461e-07	2.345279e-07	
166	2.070000e+00	-2.34501e-07	-3.32756e-07	-2.34501e-07	
167	2.070000e+00	2.345299e-07	3.327461e-07	2.345299e-07	
168	2.070000e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
169	2.070000e+00	2.345305e-07	3.327461e-07	2.345305e-07	
170	2.070000e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
171	2.070001e+00	2.345306e-07	3.327461e-07	2.345306e-07	
172	2.070001e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
173	2.070002e+00	2.345307e-07	3.327461e-07	2.345307e-07	
174	2.070005e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
175	2.070009e+00	2.345307e-07	3.327461e-07	2.345307e-07	
176	2.070019e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
177	2.070038e+00	2.345307e-07	3.327461e-07	2.345307e-07	
178	2.070076e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
179	2.070151e+00	2.345307e-07	3.327461e-07	2.345307e-07	
180	2.070303e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
181	2.070605e+00	2.345307e-07	3.327461e-07	2.345307e-07	
182	2.071211e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
183	2.072421e+00	2.345307e-07	3.327461e-07	2.345307e-07	
184	2.074843e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
185	2.079685e+00	2.345307e-07	3.327461e-07	2.345307e-07	
186	2.089370e+00	-2.34503e-07	-3.32756e-07	-2.34503e-07	
187	2.100000e+00	2.345307e-07	3.327461e-07	2.345307e-07	
188	2.101937e+00	1.372123e-11	-5.01010e-12	1.372123e-11	
189	2.105811e+00	1.372149e-11	-5.01010e-12	1.372149e-11	
190	2.113559e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
191	2.129055e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
192	2.160047e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
193	2.222031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
194	2.322031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
195	2.422031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
196	2.522031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
197	2.622031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
198	2.722031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
199	2.822031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
200	2.922031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
201	3.022031e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
202	3.100000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
203	3.110000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
204	3.130000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
205	3.170000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
206	3.170000e+00	1.314507e-11	-5.00813e-12	1.314507e-11	
207	3.170000e+00	-4.44237e-05	1.328815e-06	-4.44237e-05	
208	3.170000e+00	-7.55417e-05	1.333606e-06	-7.55417e-05	
209	3.170000e+00	-1.01129e-04	1.352505e-06	-1.01129e-04	
210	3.170000e+00	-9.02709e-05	1.371658e-06	-9.02709e-05	
211	3.170000e+00	-8.99958e-05	1.389874e-06	-8.99958e-05	
212	3.170000e+00	-8.62931e-05	1.411175e-06	-8.62931e-05	
213	3.170000e+00	-8.93688e-05	1.445354e-06	-8.93688e-05	
214	3.170000e+00	-8.76958e-05	1.633284e-06	-8.76958e-05	
215	3.170000e+00	-9.63621e-05	7.701770e-06	-9.63621e-05	
216	3.170000e+00	-1.05184e-04	3.486828e-05	-1.05184e-04	
217	3.170000e+00	-1.37698e-04	7.487160e-05	-1.37698e-04	
218	3.170000e+00	-1.86638e-04	1.601794e-04	-1.86638e-04	
219	3.170000e+00	-1.99930e-04	1.708474e-04	-1.99930e-04	
220	3.170000e+00	-1.95579e-04	1.553706e-04	-1.95579e-04	
221	3.170000e+00	-1.94494e-04	1.550853e-04	-1.94494e-04	
222	3.170000e+00	-1.90666e-04	1.544411e-04	-1.90666e-04	
223	3.170000e+00	-1.79323e-04	1.528959e-04	-1.79323e-04	
224	3.170000e+00	-1.46065e-04	1.464334e-04	-1.46065e-04	
225	3.170000e+00	-8.48973e-05	1.175894e-04	-8.48973e-05	
226	3.170000e+00	-4.27038e-05	8.168453e-05	-4.27038e-05	
227	3.170000e+00	-1.04562e-05	4.050289e-05	-1.04562e-05	
228	3.170000e+00	-3.12340e-06	1.763561e-05	-3.12340e-06	

