365	4.070000e+00	-2.03297e-04	-5.56498e-09	-1.71961e-08	
366	4.070000e+00	-2.03306e-04	5.556712e-09	1.723619e-08	
367	4.070000e+00	-2.03297e-04	-5.53836e-09	-1.72558e-08	
368	4.070000e+00	-2.03306e-04	5.540107e-09	1.726586e-08	
369	4.070000e+00	-2.03297e-04	-5.53430e-09	-1.72708e-08	
370	4.070000e+00	-2.03306e-04	5.535975e-09	1.727326e-08	
371	4.070000e+00	-2.03297e-04	-5.53329e-09	-1.72745e-08	
372	4.070001e+00	-2.03306e-04	5.534943e-09	1.727511e-08	
373	4.070002e+00	-2.03297e-04	-5.53304e-09	-1.72754e-08	
374	4.070003e+00	-2.03306e-04	5.534686e-09	1.727557e-08	
375	4.070006e+00	-2.03297e-04	-5.53298e-09	-1.72756e-08	
376	4.070012e+00	-2.03306e-04	5.534621e-09	1.727569e-08	
377	4.070025e+00	-2.03297e-04	-5.53296e-09	-1.72757e-08	
378	4.070049e+00	-2.03306e-04	5.534605e-09	1.727572e-08	
379	4.070098e+00	-2.03297e-04	-5.53296e-09	-1.72757e-08	
380	4.070196e+00	-2.03306e-04	5.534601e-09	1.727572e-08	
381	4.070393e+00	-2.03297e-04	-5.53296e-09	-1.72757e-08	
382	4.070786e+00	-2.03306e-04	5.534600e-09	1.727573e-08	
383	4.071572e+00	-2.03297e-04	-5.53296e-09	-1.72757e-08	
384	4.073143e+00	-2.03306e-04	5.534600e-09	1.727573e-08	
385	4.076287e+00	-2.03297e-04	-5.53296e-09	-1.72757e-08	
386	4.082574e+00	-2.03306e-04	5.534600e-09	1.727573e-08	
387	4.095147e+00	-2.03297e-04	-5.53296e-09	-1.72757e-08	
388	4.100000e+00	-2.03306e-04	5.534594e-09	1.727573e-08	
389	4.102515e+00	-2.03301e-04	8.326936e-13	-2.35188e-17	
390	4.107544e+00	-2.03301e-04	8.378396e-13	2.351887e-17	
391	4.117603e+00	-2.03301e-04	8.371199e-13	-2.35166e-17	
392	4.137721e+00	-2.03301e-04	8.370942e-13	2.351659e-17	
393	4.177956e+00	-2.03301e-04	8.371198e-13	-2.35166e-17	
394	4.258428e+00	-2.03301e-04	8.370943e-13	2.351659e-17	
395	4.358428e+00	-2.03301e-04	8.371198e-13	-2.35166e-17	
396	4.458428e+00	-2.03301e-04	8.370942e-13	2.351659e-17	
397	4.558428e+00	-2.03301e-04	8.371200e-13	-2.35166e-17	
398	4.658428e+00	-2.03301e-04	8.370942e-13	2.351659e-17	
399	4.758428e+00	-2.03301e-04	8.371200e-13	-2.35166e-17	
400	4.858428e+00	-2.03301e-04	8.370942e-13	2.351659e-17	
401	4.958428e+00	-2.03301e-04	8.371200e-13	-2.35166e-17	
402	5.058428e+00	-2.03301e-04	8.370942e-13	2.351659e-17	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
403	5.100000e+00	-2.03301e-04	8.371200e-13	-2.35166e-17	
404	5.110000e+00	-2.03301e-04	8.371071e-13	-1.69637e-26	
405	5.130000e+00	-2.03301e-04	8.371071e-13	6.466388e-25	
406	5.170000e+00	-2.03301e-04	8.371070e-13	5.679243e-23	
407	5.170000e+00	-2.03301e-04	8.353695e-13	-1.49993e-15	
408	5.170000e+00	-1.97827e-04	-6.94707e-05	8.219106e-05	
409	5.170000e+00	-1.69250e-04	-1.14749e-04	9.293020e-05	
410	5.170000e+00	-1.12066e-04	-1.75375e-04	9.045982e-05	
411	5.170000e+00	-6.29321e-05	-2.28341e-04	8.818799e-05	
412	5.170000e+00	-2.32464e-05	-2.67633e-04	8.079831e-05	
413	5.170000e+00	-5.59586e-06	-2.60723e-04	6.434297e-05	
414	5.170000e+00	-1.63785e-06	-1.84960e-04	2.897268e-05	
415	5.170000e+00	-4.10493e-09	-1.47740e-04	3.166313e-05	
416	5.170000e+00	2.366552e-07	-9.75068e-05	2.164879e-05	
417	5.170000e+00	4.564097e-07	-7.61853e-05	3.077121e-05	
418	5.170000e+00	4.357385e-07	-2.00025e-05	2.572912e-05	
419	5.170000e+00	1.014568e-06	-9.79761e-06	2.913877e-05	
420	5.170000e+00	1.083830e-06	2.982384e-06	1.628600e-05	
421	5.170000e+00	1.239918e-08	-9.52494e-08	7.731510e-07	
422	5.170000e+00	-1.20538e-08	-8.65837e-08	1.304817e-07	
423	5.170000e+00	1.187331e-08	-5.27554e-08	5.843864e-07	
424	5.170000e+00	-1.17884e-08	-3.01104e-08	-1.05242e-07	
425	5.170000e+00	1.174610e-08	2.455871e-09	3.248906e-07	
426	5.170000e+00	-1.17241e-08	-3.22695e-09	-2.49457e-07	
427	5.170000e+00	1.171352e-08	7.802412e-09	2.697934e-07	
428	5.170000e+00	-1.17065e-08	-6.23006e-09	-2.61797e-07	
429	5.170000e+00	1.170401e-08	6.429560e-09	2.624062e-07	
430	5.170000e+00	-1.17000e-08	-6.47922e-09	-2.62425e-07	
431	5.170000e+00	1.169990e-08	6.464534e-09	2.623931e-07	
432	5.170000e+00	-1.16979e-08	-6.48654e-09	-2.62372e-07	
433	5.170000e+00	1.169869e-08	6.467484e-09	2.623614e-07	
434	5.170000e+00	-1.16974e-08	-6.48781e-09	-2.62356e-07	
435	5.170000e+00	1.169839e-08	6.468080e-09	2.623531e-07	
436	5.170000e+00	-1.16972e-08	-6.48810e-09	-2.62352e-07	
437	5.170000e+00	1.169831e-08	6.468223e-09	2.623510e-07	
438	5.170000e+00	-1.16972e-08	-6.48817e-09	-2.62351e-07	
439	5.170001e+00	1.169830e-08	6.468258e-09	2.623505e-07	
440	5.170001e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
441	5.170002e+00	1.169829e-08	6.468267e-09	2.623504e-07	
442	5.170005e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
443	5.170010e+00	1.169829e-08	6.468269e-09	2.623503e-07	
444	5.170020e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
445	5.170039e+00	1.169829e-08	6.468269e-09	2.623503e-07	
446	5.170079e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
447	5.170157e+00	1.169829e-08	6.468269e-09	2.623503e-07	
448	5.170314e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
449	5.170629e+00	1.169829e-08	6.468269e-09	2.623503e-07	
450	5.171258e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
451	5.172516e+00	1.169829e-08	6.468269e-09	2.623503e-07	
452	5.175031e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
453	5.180062e+00	1.169829e-08	6.468269e-09	2.623503e-07	
454	5.190124e+00	-1.16972e-08	-6.48819e-09	-2.62350e-07	
455	5.200000e+00	1.169829e-08	6.468269e-09	2.623503e-07	
456	5.202012e+00	5.565375e-13	-9.96264e-12	6.681548e-18	
457	5.206037e+00	5.565370e-13	-9.96264e-12	-6.68190e-18	
458	5.214087e+00	5.565375e-13	-9.96264e-12	6.682079e-18	
459	5.230187e+00	5.565370e-13	-9.96264e-12	-6.68216e-18	
460	5.262386e+00	5.565375e-13	-9.96264e-12	6.682208e-18	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
461	5.326784e+00	5.565370e-13	-9.96264e-12	-6.68223e-18	
462	5.426784e+00	5.565375e-13	-9.96264e-12	6.682243e-18	
463	5.526784e+00	5.565370e-13	-9.96264e-12	-6.68226e-18	
464	5.626784e+00	5.565375e-13	-9.96264e-12	6.682270e-18	
465	5.726784e+00	5.565370e-13	-9.96264e-12	-6.68228e-18	
466	5.826784e+00	5.565375e-13	-9.96264e-12	6.682297e-18	
467	5.926784e+00	5.565370e-13	-9.96264e-12	-6.68231e-18	
468	6.000000e+00	5.565375e-13	-9.96264e-12	6.682329e-18	
469	6.010000e+00	5.565372e-13	-9.96264e-12	-3.38393e-23	
470	6.030000e+00	5.565372e-13	-9.96264e-12	3.357347e-23	
471	6.070000e+00	5.565372e-13	-9.96264e-12	-3.34413e-23	
472	6.100000e+00	5.565372e-13	-9.96264e-12	3.326575e-23	
473	6.108000e+00	5.565372e-13	-9.96264e-12	1.635845e-25	
474	6.124000e+00	5.565372e-13	-9.96264e-12	-1.62127e-25	
475	6.156000e+00	5.565372e-13	-9.96264e-12	1.615556e-25	
476	6.220000e+00	5.565372e-13	-9.96264e-12	-1.61188e-25	
477	6.320000e+00	5.565372e-13	-9.96264e-12	1.609671e-25	
478	6.420000e+00	5.565372e-13	-9.96264e-12	-1.60740e-25	
479	6.520000e+00	5.565372e-13	-9.96264e-12	1.605206e-25	
480	6.620000e+00	5.565372e-13	-9.96264e-12	-1.60317e-25	
481	6.720000e+00	5.565372e-13	-9.96264e-12	1.600693e-25	
482	6.820000e+00	5.565372e-13	-9.96264e-12	-1.59886e-25	
483	6.920000e+00	5.565372e-13	-9.96264e-12	1.596576e-25	
484	7.020000e+00	5.565372e-13	-9.96264e-12	-1.59471e-25	
485	7.100000e+00	5.565372e-13	-9.96264e-12	1.591748e-25	
486	7.110000e+00	5.565372e-13	-9.96264e-12	5.111819e-28	
487	7.130000e+00	5.565372e-13	-9.96264e-12	-4.92249e-28	
488	7.170000e+00	5.565372e-13	-9.96264e-12	6.058452e-28	
489	7.200000e+00	5.565372e-13	-9.96264e-12	-6.53177e-28	
490	7.208000e+00	5.565372e-13	-9.96264e-12	1.388395e-28	
491	7.224000e+00	5.565372e-13	-9.96264e-12	-1.51461e-28	
492	7.256000e+00	5.565372e-13	-9.96264e-12	3.754978e-28	
493	7.320000e+00	5.565372e-13	-9.96264e-12	-3.54987e-28	
494	7.420000e+00	5.565372e-13	-9.96264e-12	4.180963e-28	
495	7.520000e+00	5.565372e-13	-9.96264e-12	-4.35451e-28	
496	7.620000e+00	5.565372e-13	-9.96264e-12	4.575393e-28	
497	7.720000e+00	5.565372e-13	-9.96264e-12	-4.92249e-28	
498	7.820000e+00	5.565372e-13	-9.96264e-12	5.017155e-28	
499	7.920000e+00	5.565372e-13	-9.96264e-12	-5.67980e-28	
500	8.000000e+00	5.565372e-13	-9.96264e-12	5.790239e-28	
501	8.010000e+00	5.565372e-13	-9.96264e-12	-7.57306e-29	
502	8.030000e+00	5.565372e-13	-9.96264e-12	1.893266e-29	
503	8.070000e+00	5.565372e-13	-9.96264e-12	3.155444e-30	
504	8.100000e+00	5.565372e-13	-9.96264e-12	-6.62643e-29	
505	8.108000e+00	5.565372e-13	-9.96264e-12	9.466331e-29	
506	8.124000e+00	5.565372e-13	-9.96264e-12	-1.64083e-28	
507	8.156000e+00	5.565372e-13	-9.96264e-12	3.818087e-28	
508	8.220000e+00	5.565372e-13	-9.96264e-12	-3.58143e-28	
509	8.320000e+00	5.565372e-13	-9.96264e-12	3.881196e-28	
510	8.420000e+00	5.565372e-13	-9.96264e-12	-4.41762e-28	
511	8.520000e+00	5.565372e-13	-9.96264e-12	4.480730e-28	
512	8.620000e+00	5.565372e-13	-9.96264e-12	-5.09604e-28	
513	8.720000e+00	5.565372e-13	-9.96264e-12	5.143373e-28	
514	8.820000e+00	5.565372e-13	-9.96264e-12	-5.47469e-28	
515	8.920000e+00	5.565372e-13	-9.96264e-12	5.616690e-28	
516	9.020000e+00	5.565372e-13	-9.96264e-12	-6.21622e-28	
517	9.100000e+00	5.565372e-13	-9.96264e-12	6.058452e-28	
518	9.110000e+00	5.565372e-13	-9.96264e-12	-6.94198e-29	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
519	9.130000e+00	5.565372e-13	-9.96264e-12	-6.31089e-30	
520	9.170000e+00	5.565372e-13	-9.96264e-12	-1.41995e-28	
521	9.200000e+00	5.565372e-13	-9.96264e-12	2.082593e-28	
522	9.208000e+00	5.565372e-13	-9.96264e-12	-1.89327e-29	
523	9.224000e+00	5.565372e-13	-9.96264e-12	-4.41762e-29	
524	9.256000e+00	5.565372e-13	-9.96264e-12	-5.36425e-29	
525	9.320000e+00	5.565372e-13	-9.96264e-12	1.893266e-29	
526	9.420000e+00	5.565372e-13	-9.96264e-12	9.466331e-30	
527	9.520000e+00	5.565372e-13	-9.96264e-12	-1.73549e-29	
528	9.620000e+00	5.565372e-13	-9.96264e-12	3.155444e-30	
529	9.720000e+00	5.565372e-13	-9.96264e-12	-3.78653e-29	
530	9.820000e+00	5.565372e-13	-9.96264e-12	2.208811e-29	
531	9.920000e+00	5.565372e-13	-9.96264e-12	-3.15544e-29	
532	1.000000e+01	5.565372e-13	-9.96264e-12	2.366583e-29	
533	1.001000e+01	5.565372e-13	-9.96264e-12	-7.60264e-24	
534	1.003000e+01	5.565372e-13	-9.96264e-12	-9.88628e-24	
535	1.007000e+01	5.565372e-13	-9.96264e-12	-2.53474e-23	
536	1.007000e+01	5.565372e-13	-9.96204e-12	-3.64105e-14	
537	1.007000e+01	2.643502e-06	2.032367e-06	-2.42505e-05	
538	1.007000e+01	8.979547e-06	5.379603e-06	-3.79151e-05	
539	1.007000e+01	3.722593e-05	-5.04924e-05	-6.06328e-05	
540	1.007000e+01	8.237749e-05	-1.45665e-04	-4.98348e-05	
541	1.007000e+01	1.613243e-04	-2.12456e-04	-5.61551e-05	
542	1.007000e+01	2.124565e-04	-2.09956e-04	-3.63309e-05	
543	1.007000e+01	2.267680e-04	-1.71699e-04	-4.86158e-05	
544	1.007000e+01	1.855197e-04	-1.22664e-04	-4.43132e-05	
545	1.007000e+01	1.363870e-04	-8.99164e-05	-5.11968e-05	
546	1.007000e+01	9.023407e-05	-7.40577e-05	-4.79619e-05	
547	1.007000e+01	6.900584e-05	-7.22271e-05	-5.13058e-05	
548	1.007000e+01	5.331519e-05	-7.34815e-05	-4.60060e-05	
549	1.007000e+01	5.103723e-05	-8.26844e-05	-5.61296e-05	
550	1.007000e+01	4.427709e-05	-9.78021e-05	-4.83656e-05	
551	1.007000e+01	4.554805e-05	-1.32389e-04	-6.54897e-05	
552	1.007000e+01	3.573289e-05	-1.66418e-04	-6.55647e-05	
553	1.007000e+01	3.530013e-05	-1.92709e-04	-6.88520e-05	
554	1.007000e+01	1.386422e-05	-2.02486e-04	-6.12426e-06	
555	1.007000e+01	1.019969e-05	-2.03776e-04	-1.70464e-06	
556	1.007000e+01	6.800790e-06	-2.03440e-04	-1.22080e-06	
557	1.007000e+01	3.771904e-06	-2.03373e-04	-1.21855e-07	
558	1.007000e+01	2.713828e-06	-2.03269e-04	-1.70154e-07	
559	1.007000e+01	1.831172e-06	-2.03338e-04	-3.71250e-08	
560	1.007000e+01	8.896672e-07	-2.03284e-04	-1.49027e-07	
561	1.007000e+01	2.276209e-07	-2.03325e-04	5.892402e-08	
562	1.007000e+01	8.688811e-08	-2.03281e-04	-7.64691e-08	
563	1.007000e+01	2.677050e-09	-2.03321e-04	6.753290e-08	
564	1.007000e+01	9.977623e-09	-2.03283e-04	-6.38237e-08	
565	1.007000e+01	-3.31835e-05	-2.01662e-04	1.875962e-05	
566	1.007000e+01	-5.48623e-05	-2.01277e-04	2.238772e-05	
567	1.007000e+01	-8.98790e-05	-1.99715e-04	2.469104e-05	
568	1.007000e+01	-1.45449e-04	-1.97028e-04	2.633396e-05	
569	1.007000e+01	-1.95099e-04	-1.90326e-04	2.301127e-05	
570	1.007000e+01	-2.63742e-04	-1.49639e-04	1.198914e-05	
571	1.007000e+01	-3.29961e-04	-5.55545e-05	6.430469e-06	
572	1.007000e+01	-3.64708e-04	1.489140e-05	-4.84506e-06	
573	1.007000e+01	-3.82705e-04	5.271801e-05	-6.80937e-06	
574	1.007000e+01	-3.68237e-04	4.859533e-05	-2.65349e-07	
575	1.007000e+01	-3.37657e-04	1.920314e-05	4.776182e-06	
576	1.007000e+01	-2.94855e-04	-1.63597e-05	-8.48093e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
577	1.007000e+01	-2.68779e-04	-2.89707e-05	-1.15116e-05	
578	1.007000e+01	-2.48474e-04	-4.63556e-05	-1.46164e-05	
579	1.007000e+01	-2.34206e-04	-4.67843e-05	-1.23534e-05	
580	1.007000e+01	-2.08457e-04	-4.62275e-05	-2.75815e-05	
581	1.007000e+01	-2.04870e-04	-2.98835e-05	-3.39532e-05	
582	1.007000e+01	-2.04592e-04	-4.70169e-06	-2.73936e-05	
583	1.007000e+01	-2.08013e-04	4.398302e-05	-2.94130e-05	
584	1.007000e+01	-2.02162e-04	-1.64873e-05	1.835962e-05	
585	1.007000e+01	-2.06279e-04	1.685122e-05	-1.74824e-05	
586	1.007000e+01	-2.01275e-04	-1.64894e-05	1.692409e-05	
587	1.007000e+01	-2.06430e-04	1.646590e-05	-1.63944e-05	
588	1.007000e+01	-2.00756e-04	-1.62906e-05	1.631920e-05	
589	1.007000e+01	-2.06167e-04	1.631956e-05	-1.61859e-05	
590	1.007000e+01	-2.00497e-04	-1.62666e-05	1.611663e-05	
591	1.007000e+01	-2.06147e-04	1.625294e-05	-1.60589e-05	
592	1.007000e+01	-2.00446e-04	-1.62382e-05	1.602032e-05	
593	1.007000e+01	-2.06163e-04	1.623097e-05	-1.59994e-05	
594	1.007000e+01	-2.00436e-04	-1.62271e-05	1.598820e-05	
595	1.007000e+01	-2.06169e-04	1.622519e-05	-1.59827e-05	
596	1.007000e+01	-2.00427e-04	-1.62238e-05	1.598010e-05	
597	1.007000e+01	-2.06165e-04	1.622393e-05	-1.59787e-05	
598	1.007000e+01	-2.00426e-04	-1.62234e-05	1.597807e-05	
599	1.007000e+01	-2.06165e-04	1.622341e-05	-1.59777e-05	
600	1.007000e+01	-2.00426e-04	-1.62233e-05	1.597756e-05	
601	1.007000e+01	-2.06165e-04	1.622328e-05	-1.59775e-05	
602	1.007000e+01	-2.00426e-04	-1.62233e-05	1.597743e-05	
603	1.007000e+01	-2.06165e-04	1.622325e-05	-1.59774e-05	
604	1.007000e+01	-2.00426e-04	-1.62233e-05	1.597740e-05	
605	1.007000e+01	-2.06165e-04	1.622324e-05	-1.59774e-05	
606	1.007001e+01	-2.00426e-04	-1.62233e-05	1.597739e-05	
607	1.007002e+01	-2.06165e-04	1.622324e-05	-1.59774e-05	
608	1.007003e+01	-2.00426e-04	-1.62233e-05	1.597739e-05	
609	1.007007e+01	-2.06165e-04	1.622324e-05	-1.59774e-05	
610	1.007013e+01	-2.00426e-04	-1.62233e-05	1.597739e-05	
611	1.007027e+01	-2.06165e-04	1.622324e-05	-1.59774e-05	
612	1.007053e+01	-2.00426e-04	-1.62233e-05	1.597739e-05	
613	1.007106e+01	-2.06165e-04	1.622324e-05	-1.59774e-05	
614	1.007213e+01	-2.00426e-04	-1.62233e-05	1.597739e-05	
615	1.007426e+01	-2.06165e-04	1.622324e-05	-1.59774e-05	
616	1.007851e+01	-2.00426e-04	-1.62233e-05	1.597739e-05	
617	1.008703e+01	-2.06171e-04	1.622321e-05	-1.59774e-05	
618	1.010000e+01	-2.00428e-04	-1.62233e-05	1.597739e-05	
619	1.010170e+01	-2.03301e-04	8.367040e-13	1.551097e-15	
620	1.010511e+01	-2.03301e-04	8.375087e-13	-1.55110e-15	
621	1.011192e+01	-2.03301e-04	8.367038e-13	1.551097e-15	
622	1.012554e+01	-2.03301e-04	8.375103e-13	-1.55110e-15	
623	1.015278e+01	-2.03301e-04	8.367038e-13	1.551097e-15	
624	1.020726e+01	-2.03301e-04	8.375103e-13	-1.55110e-15	
625	1.030726e+01	-2.03301e-04	8.367038e-13	1.551097e-15	
626	1.040726e+01	-2.03301e-04	8.375103e-13	-1.55110e-15	
627	1.050726e+01	-2.03301e-04	8.367038e-13	1.551097e-15	
628	1.060726e+01	-2.03301e-04	8.375103e-13	-1.55110e-15	
629	1.070726e+01	-2.03301e-04	8.367038e-13	1.551097e-15	
630	1.080726e+01	-2.03301e-04	8.375103e-13	-1.55110e-15	
631	1.090726e+01	-2.03301e-04	8.367038e-13	1.551097e-15	
632	1.100726e+01	-2.03301e-04	8.375103e-13	-1.55110e-15	
633	1.110000e+01	-2.03301e-04	8.367039e-13	1.551097e-15	
634	1.111000e+01	-2.03301e-04	8.371069e-13	8.558573e-25	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
635	1.113000e+01	-2.03301e-04	8.371071e-13	-8.56059e-25	
636	1.117000e+01	-2.03301e-04	8.371070e-13	8.560592e-25	
637	1.117000e+01	-2.03301e-04	8.371070e-13	3.388132e-21	
638	1.117000e+01	-2.00751e-04	-6.13935e-05	2.290283e-05	
639	1.117000e+01	-1.97831e-04	-1.23770e-04	2.772600e-05	
640	1.117000e+01	-1.87279e-04	-1.97612e-04	2.238253e-05	
641	1.117000e+01	-1.23559e-04	-2.72135e-04	8.869231e-06	
642	1.117000e+01	-1.29961e-05	-3.36048e-04	4.966774e-06	
643	1.117000e+01	5.575780e-05	-3.60938e-04	-7.36014e-06	
644	1.117000e+01	7.080857e-05	-3.57764e-04	1.387869e-06	
645	1.117000e+01	6.663805e-05	-3.34056e-04	8.775918e-06	
646	1.117000e+01	3.351467e-05	-2.88308e-04	1.658702e-07	
647	1.117000e+01	1.869397e-05	-2.60466e-04	-6.33795e-06	
648	1.117000e+01	5.435495e-06	-2.41784e-04	-7.26289e-06	
649	1.117000e+01	-2.09851e-06	-2.17740e-04	-1.46132e-05	
650	1.117000e+01	-7.63337e-06	-2.05704e-04	-3.47904e-05	
651	1.117000e+01	-1.09871e-05	-1.99935e-04	-3.51709e-05	
652	1.117000e+01	8.870886e-07	-2.05047e-04	-3.08908e-05	
653	1.117000e+01	2.161915e-05	-2.01444e-04	-3.23668e-05	
654	1.117000e+01	5.995604e-05	-2.08328e-04	-2.92089e-05	
655	1.117000e+01	3.935652e-05	-2.04493e-04	-9.72815e-06	
656	1.117000e+01	2.689002e-05	-2.04413e-04	-6.21879e-06	
657	1.117000e+01	1.216126e-05	-2.03741e-04	-2.64964e-06	
658	1.117000e+01	2.085536e-06	-2.03364e-04	-5.25859e-07	
659	1.117000e+01	6.405468e-07	-2.03315e-04	1.088676e-07	
660	1.117000e+01	5.549339e-07	-2.03292e-04	-2.06017e-07	
661	1.117000e+01	5.599448e-07	-2.03309e-04	4.238478e-07	
662	1.117000e+01	1.237794e-06	-2.03259e-04	-2.36623e-07	
663	1.117000e+01	1.754946e-06	-2.03308e-04	7.511850e-07	
664	1.117000e+01	2.681807e-06	-2.03234e-04	-6.15801e-07	
665	1.117000e+01	2.140368e-06	-2.03366e-04	5.879943e-07	
666	1.117000e+01	1.735950e-06	-2.03242e-04	-7.91241e-07	
667	1.117000e+01	3.038857e-07	-2.03377e-04	6.530901e-07	
668	1.117000e+01	4.249824e-07	-2.03228e-04	-7.14505e-07	
669	1.117000e+01	-2.18284e-07	-2.03378e-04	7.040013e-07	
670	1.117000e+01	2.540825e-07	-2.03224e-04	-7.10442e-07	
671	1.117000e+01	-2.53356e-07	-2.03379e-04	7.126580e-07	
672	1.117000e+01	2.533675e-07	-2.03222e-04	-7.13877e-07	
673	1.117000e+01	-2.53337e-07	-2.03380e-04	7.144874e-07	
674	1.117000e+01	2.534651e-07	-2.03222e-04	-7.14786e-07	
675	1.117000e+01	-2.53432e-07	-2.03380e-04	7.149381e-07	
676	1.117000e+01	2.534659e-07	-2.03222e-04	-7.15013e-07	
677	1.117000e+01	-2.53457e-07	-2.03380e-04	7.150505e-07	
678	1.117000e+01	2.534663e-07	-2.03222e-04	-7.15069e-07	
679	1.117000e+01	-2.53463e-07	-2.03380e-04	7.150786e-07	
680	1.117000e+01	2.534664e-07	-2.03222e-04	-7.15083e-07	
681	1.117000e+01	-2.53464e-07	-2.03380e-04	7.150856e-07	
682	1.117000e+01	2.534664e-07	-2.03222e-04	-7.15087e-07	
683	1.117000e+01	-2.53465e-07	-2.03380e-04	7.150873e-07	
684	1.117001e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
685	1.117001e+01	-2.53465e-07	-2.03380e-04	7.150878e-07	
686	1.117003e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
687	1.117006e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
688	1.117012e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
689	1.117024e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
690	1.117048e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
691	1.117096e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
692	1.117192e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
693	1.117383e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
694	1.117767e+01	2.534664e-07	-2.03222e-04	-7.15088e-07	
695	1.118534e+01	-2.53465e-07	-2.03380e-04	7.150879e-07	
696	1.120000e+01	2.534668e-07	-2.03222e-04	-7.15088e-07	
697	1.120153e+01	8.482437e-13	-2.03301e-04	1.798661e-16	
698	1.120460e+01	7.935199e-13	-2.03301e-04	-1.79789e-16	
699	1.121073e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
700	1.122300e+01	8.371065e-13	-2.03301e-04	-1.79688e-16	
701	1.124754e+01	8.371076e-13	-2.03301e-04	1.796876e-16	
702	1.129661e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
703	1.139475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
704	1.149475e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
705	1.159475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
706	1.169475e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
707	1.179475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
708	1.189475e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
709	1.199475e+01	8.371075e-13	-2.03301e-04	1.796876e-16	
710	1.200000e+01	8.371066e-13	-2.03301e-04	-1.79688e-16	
711	1.201000e+01	8.371071e-13	-2.03301e-04	-3.64030e-26	
712	1.203000e+01	8.371070e-13	-2.03301e-04	3.625102e-26	
713	1.207000e+01	8.371070e-13	-2.03301e-04	-3.66025e-26	
714	1.207000e+01	8.371070e-13	-2.03301e-04	3.170254e-21	
715	1.207000e+01	-6.34552e-05	-2.00779e-04	2.205075e-05	
716	1.207000e+01	-1.31058e-04	-1.97924e-04	2.637470e-05	
717	1.207000e+01	-2.15249e-04	-1.85455e-04	2.155471e-05	
718	1.207000e+01	-2.85831e-04	-1.23186e-04	7.919450e-06	
719	1.207000e+01	-3.46752e-04	-2.54750e-05	5.104177e-06	
720	1.207000e+01	-3.76649e-04	3.813566e-05	-1.06629e-05	
721	1.207000e+01	-3.84022e-04	5.240356e-05	-2.93643e-06	
722	1.207000e+01	-3.69875e-04	5.043204e-05	-2.74282e-06	
723	1.207000e+01	-3.43474e-04	2.088015e-05	2.646212e-06	
724	1.207000e+01	-3.05075e-04	-1.29926e-05	-5.59712e-06	
725	1.207000e+01	-2.81841e-04	-2.74492e-05	-5.45819e-06	
726	1.207000e+01	-2.62794e-04	-3.87452e-05	-1.87735e-05	
727	1.207000e+01	-2.46855e-04	-4.70582e-05	-7.05695e-06	
728	1.207000e+01	-2.18209e-04	-4.19951e-05	-2.39204e-05	
729	1.207000e+01	-2.05465e-04	-3.08944e-05	-2.90764e-05	
730	1.207000e+01	-2.04322e-04	-5.60663e-07	-3.36587e-05	
731	1.207000e+01	-2.07478e-04	4.296296e-05	-2.30766e-05	
732	1.207000e+01	-2.04818e-04	2.317440e-05	-8.69903e-06	
733	1.207000e+01	-2.04964e-04	1.452070e-05	-4.24971e-06	
734	1.207000e+01	-2.04230e-04	5.889148e-06	-1.64614e-06	
