412	5.170000e+00	1.800113e+00	1.800067e+00	1.800057e+00	
413	5.170000e+00	1.800045e+00	1.800014e+00	1.800022e+00	
414	5.170000e+00	1.799992e+00	1.799986e+00	1.799996e+00	
415	5.170000e+00	1.800021e+00	1.800003e+00	1.800010e+00	
416	5.170000e+00	1.800005e+00	1.799997e+00	1.800002e+00	
417	5.170000e+00	1.800022e+00	1.800007e+00	1.800011e+00	
418	5.170000e+00	1.799902e+00	1.799949e+00	1.799951e+00	
419	5.170000e+00	1.800108e+00	1.800057e+00	1.800054e+00	
420	5.170000e+00	1.799964e+00	1.799984e+00	1.799982e+00	
421	5.170000e+00	1.800042e+00	1.800024e+00	1.800021e+00	
422	5.170000e+00	1.800040e+00	1.800023e+00	1.800020e+00	
423	5.170000e+00	1.800031e+00	1.800018e+00	1.800015e+00	
424	5.170000e+00	1.800025e+00	1.800014e+00	1.800012e+00	
425	5.170000e+00	1.800013e+00	1.800007e+00	1.800006e+00	
426	5.170000e+00	1.800010e+00	1.800006e+00	1.800005e+00	
427	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
428	5.170000e+00	1.800003e+00	1.800001e+00	1.800001e+00	
429	5.170000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
430	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
431	5.170000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
432	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
433	5.170000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
434	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
435	5.170000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
436	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
437	5.170000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
438	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
439	5.170001e+00	1.799998e+00	1.799999e+00	1.799999e+00	
440	5.170001e+00	1.800002e+00	1.800001e+00	1.800001e+00	
441	5.170002e+00	1.799998e+00	1.799999e+00	1.799999e+00	
442	5.170005e+00	1.800002e+00	1.800001e+00	1.800001e+00	
443	5.170010e+00	1.799998e+00	1.799999e+00	1.799999e+00	
444	5.170020e+00	1.800002e+00	1.800001e+00	1.800001e+00	
445	5.170039e+00	1.799998e+00	1.799999e+00	1.799999e+00	
446	5.170079e+00	1.800002e+00	1.800001e+00	1.800001e+00	
447	5.170157e+00	1.799998e+00	1.799999e+00	1.799999e+00	
448	5.170314e+00	1.800002e+00	1.800001e+00	1.800001e+00	
449	5.170629e+00	1.799998e+00	1.799999e+00	1.799999e+00	
450	5.171258e+00	1.800002e+00	1.800001e+00	1.800001e+00	
451	5.172516e+00	1.799998e+00	1.799999e+00	1.799999e+00	
452	5.175031e+00	1.800002e+00	1.800001e+00	1.800001e+00	
453	5.180062e+00	1.799998e+00	1.799999e+00	1.799999e+00	
454	5.190124e+00	1.800002e+00	1.800001e+00	1.800001e+00	
455	5.200000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
456	5.202012e+00	1.800000e+00	1.800000e+00	1.800000e+00	
457	5.206037e+00	1.800000e+00	1.800000e+00	1.800000e+00	
458	5.214087e+00	1.800000e+00	1.800000e+00	1.800000e+00	
459	5.230187e+00	1.800000e+00	1.800000e+00	1.800000e+00	
460	5.262386e+00	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
461	5.326784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
462	5.426784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
463	5.526784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
464	5.626784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
465	5.726784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
466	5.826784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
467	5.926784e+00	1.800000e+00	1.800000e+00	1.800000e+00	
468	6.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
469	6.010000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
470	6.030000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
471	6.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
472	6.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
473	6.108000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
474	6.124000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
475	6.156000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
476	6.220000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
477	6.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
478	6.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
479	6.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
480	6.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
481	6.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
482	6.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
483	6.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
484	7.020000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
485	7.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
486	7.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
487	7.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
488	7.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
489	7.200000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
490	7.208000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
491	7.224000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
492	7.256000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
493	7.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
494	7.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
495	7.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
496	7.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
497	7.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
498	7.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
499	7.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
500	8.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
501	8.010000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
502	8.030000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
503	8.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
504	8.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
505	8.108000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
506	8.124000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
507	8.156000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
508	8.220000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
509	8.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
510	8.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
511	8.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
512	8.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
513	8.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
514	8.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
515	8.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
516	9.020000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
517	9.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
518	9.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
519	9.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
520	9.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
521	9.200000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
522	9.208000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
523	9.224000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
524	9.256000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
525	9.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
526	9.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
527	9.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
528	9.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
529	9.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
530	9.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
531	9.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
532	1.000000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
533	1.001000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
534	1.003000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
535	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
536	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
537	1.007000e+01	1.799998e+00	1.800000e+00	1.799999e+00	
538	1.007000e+01	1.799995e+00	1.799999e+00	1.799997e+00	
539	1.007000e+01	1.800004e+00	1.800001e+00	1.800002e+00	
540	1.007000e+01	1.799873e+00	1.799925e+00	1.799937e+00	
541	1.007000e+01	1.799764e+00	1.799860e+00	1.799882e+00	
542	1.007000e+01	1.800167e+00	1.800058e+00	1.800083e+00	
543	1.007000e+01	1.800077e+00	1.800019e+00	1.800038e+00	
544	1.007000e+01	1.800236e+00	1.800101e+00	1.800118e+00	
545	1.007000e+01	1.800124e+00	1.800052e+00	1.800062e+00	
546	1.007000e+01	1.800306e+00	1.800147e+00	1.800153e+00	
547	1.007000e+01	1.800137e+00	1.800066e+00	1.800069e+00	
548	1.007000e+01	1.800318e+00	1.800158e+00	1.800159e+00	
549	1.007000e+01	1.800109e+00	1.800054e+00	1.800055e+00	
550	1.007000e+01	1.800324e+00	1.800162e+00	1.800162e+00	
551	1.007000e+01	1.800029e+00	1.800014e+00	1.800015e+00	
552	1.007000e+01	1.800093e+00	1.800045e+00	1.800046e+00	
553	1.007000e+01	1.799952e+00	1.799976e+00	1.799976e+00	
554	1.007000e+01	1.799959e+00	1.799977e+00	1.799980e+00	
555	1.007000e+01	1.800007e+00	1.800002e+00	1.800003e+00	
556	1.007000e+01	1.800001e+00	1.799999e+00	1.800000e+00	
557	1.007000e+01	1.800001e+00	1.800000e+00	1.800001e+00	
558	1.007000e+01	1.799999e+00	1.800000e+00	1.800000e+00	
559	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
560	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
561	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
562	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
563	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
564	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
565	1.007000e+01	1.800001e+00	1.800001e+00	1.800000e+00	
566	1.007000e+01	1.800014e+00	1.800009e+00	1.800007e+00	
567	1.007000e+01	1.800004e+00	1.800007e+00	1.800002e+00	
568	1.007000e+01	1.800006e+00	1.800010e+00	1.800003e+00	
569	1.007000e+01	1.800004e+00	1.800009e+00	1.800002e+00	
570	1.007000e+01	1.799994e+00	1.800005e+00	1.799997e+00	
571	1.007000e+01	1.799947e+00	1.799982e+00	1.799973e+00	
572	1.007000e+01	1.799810e+00	1.799913e+00	1.799905e+00	
573	1.007000e+01	1.799695e+00	1.799863e+00	1.799847e+00	
574	1.007000e+01	1.799656e+00	1.799862e+00	1.799828e+00	
575	1.007000e+01	1.799476e+00	1.799803e+00	1.799738e+00	
576	1.007000e+01	1.800137e+00	1.800074e+00	1.800068e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
577	1.007000e+01	1.799741e+00	1.799924e+00	1.799871e+00	
578	1.007000e+01	1.799974e+00	1.799986e+00	1.799987e+00	
579	1.007000e+01	1.799638e+00	1.799909e+00	1.799819e+00	
580	1.007000e+01	1.800257e+00	1.801087e+00	1.800128e+00	
581	1.007000e+01	1.800738e+00	1.802314e+00	1.800369e+00	
582	1.007000e+01	1.800869e+00	1.802258e+00	1.800434e+00	
583	1.007000e+01	1.800827e+00	1.802447e+00	1.800414e+00	
584	1.007000e+01	1.801188e+00	1.802844e+00	1.800594e+00	
585	1.007000e+01	1.801217e+00	1.803193e+00	1.800609e+00	
586	1.007000e+01	1.801289e+00	1.803068e+00	1.800644e+00	
587	1.007000e+01	1.801228e+00	1.803234e+00	1.800614e+00	
588	1.007000e+01	1.801364e+00	1.803246e+00	1.800682e+00	
589	1.007000e+01	1.801285e+00	1.803379e+00	1.800643e+00	
590	1.007000e+01	1.801406e+00	1.803348e+00	1.800703e+00	
591	1.007000e+01	1.801293e+00	1.803401e+00	1.800647e+00	
592	1.007000e+01	1.801412e+00	1.803362e+00	1.800706e+00	
593	1.007000e+01	1.801292e+00	1.803399e+00	1.800647e+00	
594	1.007000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
595	1.007000e+01	1.801292e+00	1.803398e+00	1.800646e+00	
596	1.007000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
597	1.007000e+01	1.801292e+00	1.803398e+00	1.800646e+00	
598	1.007000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
599	1.007000e+01	1.801292e+00	1.803398e+00	1.800646e+00	
600	1.007000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
601	1.007000e+01	1.801292e+00	1.803398e+00	1.800646e+00	
602	1.007000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
603	1.007000e+01	1.801292e+00	1.803398e+00	1.800646e+00	
604	1.007000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
605	1.007000e+01	1.801292e+00	1.803398e+00	1.800646e+00	
606	1.007001e+01	1.801413e+00	1.803364e+00	1.800706e+00	
607	1.007002e+01	1.801292e+00	1.803398e+00	1.800646e+00	
608	1.007003e+01	1.801413e+00	1.803364e+00	1.800706e+00	
609	1.007007e+01	1.801292e+00	1.803398e+00	1.800646e+00	
610	1.007013e+01	1.801413e+00	1.803364e+00	1.800706e+00	
611	1.007027e+01	1.801292e+00	1.803398e+00	1.800646e+00	
612	1.007053e+01	1.801413e+00	1.803364e+00	1.800706e+00	
613	1.007106e+01	1.801292e+00	1.803398e+00	1.800646e+00	
614	1.007213e+01	1.801413e+00	1.803364e+00	1.800706e+00	
615	1.007426e+01	1.801292e+00	1.803398e+00	1.800646e+00	
616	1.007851e+01	1.801413e+00	1.803364e+00	1.800706e+00	
617	1.008703e+01	1.801292e+00	1.803398e+00	1.800646e+00	
618	1.010000e+01	1.801413e+00	1.803364e+00	1.800706e+00	
619	1.010170e+01	1.801352e+00	1.803381e+00	1.800676e+00	
620	1.010511e+01	1.801352e+00	1.803381e+00	1.800676e+00	
621	1.011192e+01	1.801352e+00	1.803381e+00	1.800676e+00	
622	1.012554e+01	1.801352e+00	1.803381e+00	1.800676e+00	
623	1.015278e+01	1.801352e+00	1.803381e+00	1.800676e+00	
624	1.020726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
625	1.030726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
626	1.040726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
627	1.050726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
628	1.060726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
629	1.070726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
630	1.080726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
631	1.090726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
632	1.100726e+01	1.801352e+00	1.803381e+00	1.800676e+00	
633	1.110000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
634	1.111000e+01	1.801352e+00	1.803381e+00	1.800676e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
635	1.113000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
636	1.117000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
637	1.117000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
638	1.117000e+01	1.801462e+00	1.803573e+00	1.800731e+00	
639	1.117000e+01	1.801659e+00	1.803934e+00	1.800830e+00	
640	1.117000e+01	1.801724e+00	1.804095e+00	1.800862e+00	
641	1.117000e+01	1.801326e+00	1.803070e+00	1.800663e+00	
642	1.117000e+01	1.800284e+00	1.800383e+00	1.800142e+00	
643	1.117000e+01	1.800034e+00	1.800001e+00	1.800017e+00	
644	1.117000e+01	1.800025e+00	1.799989e+00	1.800012e+00	
645	1.117000e+01	1.800421e+00	1.800179e+00	1.800210e+00	
646	1.117000e+01	1.800512e+00	1.800205e+00	1.800256e+00	
647	1.117000e+01	1.800297e+00	1.800132e+00	1.800148e+00	
648	1.117000e+01	1.800529e+00	1.800221e+00	1.800264e+00	
649	1.117000e+01	1.800236e+00	1.800112e+00	1.800118e+00	
650	1.117000e+01	1.800140e+00	1.800031e+00	1.800070e+00	
651	1.117000e+01	1.799876e+00	1.799939e+00	1.799938e+00	
652	1.117000e+01	1.800120e+00	1.800032e+00	1.800060e+00	
653	1.117000e+01	1.799867e+00	1.799940e+00	1.799934e+00	
654	1.117000e+01	1.800120e+00	1.800035e+00	1.800060e+00	
655	1.117000e+01	1.800001e+00	1.799993e+00	1.800001e+00	
656	1.117000e+01	1.800008e+00	1.799999e+00	1.800004e+00	
657	1.117000e+01	1.800005e+00	1.800000e+00	1.800002e+00	
658	1.117000e+01	1.799999e+00	1.799999e+00	1.799999e+00	
659	1.117000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
660	1.117000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
661	1.117000e+01	1.800003e+00	1.800002e+00	1.800001e+00	
662	1.117000e+01	1.799997e+00	1.799998e+00	1.799998e+00	
663	1.117000e+01	1.800004e+00	1.800002e+00	1.800002e+00	
664	1.117000e+01	1.799995e+00	1.799997e+00	1.799998e+00	
665	1.117000e+01	1.800005e+00	1.800003e+00	1.800002e+00	
666	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
667	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
668	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
669	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
670	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
671	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
672	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
673	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
674	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
675	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
676	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
677	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
678	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
679	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
680	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
681	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
682	1.117000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
683	1.117000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
684	1.117001e+01	1.799995e+00	1.799997e+00	1.799997e+00	
685	1.117001e+01	1.800005e+00	1.800003e+00	1.800003e+00	
686	1.117003e+01	1.799995e+00	1.799997e+00	1.799997e+00	
687	1.117006e+01	1.800005e+00	1.800003e+00	1.800003e+00	
688	1.117012e+01	1.799995e+00	1.799997e+00	1.799997e+00	
689	1.117024e+01	1.800005e+00	1.800003e+00	1.800003e+00	
690	1.117048e+01	1.799995e+00	1.799997e+00	1.799997e+00	
691	1.117096e+01	1.800005e+00	1.800003e+00	1.800003e+00	
692	1.117192e+01	1.799995e+00	1.799997e+00	1.799997e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
693	1.117383e+01	1.800005e+00	1.800003e+00	1.800003e+00	
694	1.117767e+01	1.799995e+00	1.799997e+00	1.799997e+00	
695	1.118534e+01	1.800005e+00	1.800003e+00	1.800003e+00	
696	1.120000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
697	1.120153e+01	1.800000e+00	1.800000e+00	1.800000e+00	
698	1.120460e+01	1.800000e+00	1.800000e+00	1.800000e+00	
699	1.121073e+01	1.800000e+00	1.800000e+00	1.800000e+00	
700	1.122300e+01	1.800000e+00	1.800000e+00	1.800000e+00	
701	1.124754e+01	1.800000e+00	1.800000e+00	1.800000e+00	
702	1.129661e+01	1.800000e+00	1.800000e+00	1.800000e+00	
703	1.139475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
704	1.149475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
705	1.159475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
706	1.169475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
707	1.179475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
708	1.189475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
709	1.199475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
710	1.200000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
711	1.201000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
712	1.203000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
713	1.207000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
714	1.207000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
715	1.207000e+01	1.800006e+00	1.800005e+00	1.800003e+00	
716	1.207000e+01	1.800007e+00	1.800010e+00	1.800004e+00	
717	1.207000e+01	1.800002e+00	1.800008e+00	1.800001e+00	
718	1.207000e+01	1.799984e+00	1.800000e+00	1.799992e+00	
719	1.207000e+01	1.799910e+00	1.799964e+00	1.799955e+00	
720	1.207000e+01	1.799743e+00	1.799880e+00	1.799871e+00	
721	1.207000e+01	1.799701e+00	1.799870e+00	1.799851e+00	
722	1.207000e+01	1.799642e+00	1.799854e+00	1.799821e+00	
723	1.207000e+01	1.799491e+00	1.799804e+00	1.799746e+00	
724	1.207000e+01	1.800000e+00	1.800012e+00	1.800000e+00	
725	1.207000e+01	1.799907e+00	1.799996e+00	1.799953e+00	
726	1.207000e+01	1.799881e+00	1.799948e+00	1.799941e+00	
727	1.207000e+01	1.799819e+00	1.799954e+00	1.799910e+00	
728	1.207000e+01	1.799833e+00	1.800242e+00	1.799916e+00	
729	1.207000e+01	1.800647e+00	1.802095e+00	1.800324e+00	
730	1.207000e+01	1.800897e+00	1.802403e+00	1.800448e+00	
731	1.207000e+01	1.800940e+00	1.802653e+00	1.800470e+00	
732	1.207000e+01	1.800988e+00	1.802660e+00	1.800494e+00	
733	1.207000e+01	1.801042e+00	1.802748e+00	1.800521e+00	
734	1.207000e+01	1.801179e+00	1.803007e+00	1.800589e+00	
735	1.207000e+01	1.801285e+00	1.803220e+00	1.800643e+00	
736	1.207000e+01	1.801313e+00	1.803283e+00	1.800656e+00	
737	1.207000e+01	1.801334e+00	1.803337e+00	1.800667e+00	
738	1.207000e+01	1.801347e+00	1.803369e+00	1.800674e+00	
739	1.207000e+01	1.801352e+00	1.803380e+00	1.800676e+00	
740	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
741	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
742	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
743	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
744	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
745	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
746	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
747	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
748	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
749	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
750	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
751	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
752	1.207000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
753	1.207000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
754	1.207001e+01	1.801352e+00	1.803381e+00	1.800676e+00	
755	1.207001e+01	1.801353e+00	1.803382e+00	1.800676e+00	
756	1.207002e+01	1.801352e+00	1.803381e+00	1.800676e+00	
757	1.207005e+01	1.801353e+00	1.803382e+00	1.800676e+00	
758	1.207010e+01	1.801352e+00	1.803381e+00	1.800676e+00	
759	1.207020e+01	1.801353e+00	1.803382e+00	1.800676e+00	
760	1.207039e+01	1.801352e+00	1.803381e+00	1.800676e+00	
761	1.207079e+01	1.801353e+00	1.803382e+00	1.800676e+00	
762	1.207157e+01	1.801352e+00	1.803381e+00	1.800676e+00	
763	1.207314e+01	1.801353e+00	1.803382e+00	1.800676e+00	
764	1.207629e+01	1.801352e+00	1.803381e+00	1.800676e+00	
765	1.208257e+01	1.801353e+00	1.803382e+00	1.800676e+00	
766	1.209515e+01	1.801352e+00	1.803381e+00	1.800676e+00	
767	1.210000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
768	1.210251e+01	1.801352e+00	1.803381e+00	1.800676e+00	
769	1.210754e+01	1.801352e+00	1.803381e+00	1.800676e+00	
770	1.211760e+01	1.801352e+00	1.803381e+00	1.800676e+00	
771	1.213772e+01	1.801352e+00	1.803381e+00	1.800676e+00	
772	1.217796e+01	1.801352e+00	1.803381e+00	1.800676e+00	
773	1.225844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
774	1.235844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
775	1.245844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
776	1.255844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
777	1.265844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
778	1.275844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
779	1.285844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
780	1.295844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
781	1.305844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
782	1.310000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
783	1.311000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
784	1.313000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
785	1.317000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
786	1.317000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
787	1.317000e+01	1.801462e+00	1.803573e+00	1.800731e+00	
788	1.317000e+01	1.801659e+00	1.803934e+00	1.800830e+00	
789	1.317000e+01	1.801724e+00	1.804095e+00	1.800862e+00	
790	1.317000e+01	1.801326e+00	1.803070e+00	1.800663e+00	
791	1.317000e+01	1.800284e+00	1.800383e+00	1.800142e+00	
792	1.317000e+01	1.800034e+00	1.800001e+00	1.800017e+00	
793	1.317000e+01	1.800025e+00	1.799989e+00	1.800012e+00	
794	1.317000e+01	1.800421e+00	1.800179e+00	1.800210e+00	
795	1.317000e+01	1.800512e+00	1.800205e+00	1.800256e+00	
796	1.317000e+01	1.800297e+00	1.800132e+00	1.800148e+00	
797	1.317000e+01	1.800529e+00	1.800221e+00	1.800264e+00	
798	1.317000e+01	1.800236e+00	1.800112e+00	1.800118e+00	
799	1.317000e+01	1.800140e+00	1.800031e+00	1.800070e+00	
