1074	1.607002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	1.607004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	1.607008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	1.607017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	1.607034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	1.607067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	1.607134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	1.607268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	1.607537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	1.608074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	1.609147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	1.610000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	1.610215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	1.610644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	1.611503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	1.613221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	1.616657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	1.623529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	1.633529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	1.643529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	1.653529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	1.663529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	1.673529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	1.683529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	1.693529e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1099	1.703529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	1.710000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	1.711000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	1.713000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1110	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1111	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1112	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1113	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1114	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1115	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1116	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1117	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1118	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1119	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1120	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1121	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1122	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1123	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1124	1.717001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1125	1.717001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1126	1.717002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1127	1.717004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1128	1.717008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1129	1.717017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1130	1.717034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1131	1.717067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1132	1.717134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1133	1.717268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1134	1.717537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1135	1.718074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1136	1.719147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1137	1.720000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1138	1.720215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1139	1.720644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1140	1.721503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1141	1.723221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1142	1.726657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1143	1.733529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1144	1.743529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1145	1.753529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1146	1.763529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1147	1.773529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1148	1.783529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1149	1.793529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1150	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1151	1.801000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1152	1.803000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1153	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1154	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1155	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1156	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1157	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1158	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1159	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1160	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1162	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1163	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1164	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1165	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1166	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1167	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1168	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1169	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1170	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1171	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1172	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1173	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1174	1.807001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1175	1.807001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1176	1.807002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1177	1.807004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1178	1.807008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1179	1.807017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1180	1.807034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1181	1.807067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1182	1.807134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1183	1.807268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1184	1.807537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1185	1.808074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1186	1.809147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1187	1.810000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1188	1.810215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1189	1.810644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1190	1.811503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1191	1.813221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1192	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1193	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1194	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1195	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1196	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1197	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1198	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1199	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1200	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1201	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1202	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1203	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1204	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1205	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1206	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1207	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1208	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1209	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1210	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1211	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1212	1.816657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1213	1.816658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1214	1.816658e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1215	1.816659e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1216	1.816661e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1217	1.816666e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1218	1.816674e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1219	1.816691e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1220	1.816724e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1221	1.816791e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1222	1.816926e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1223	1.817194e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1224	1.817731e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1225	1.818805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1226	1.820000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1227	1.820215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1228	1.820644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1229	1.821503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1230	1.823221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1231	1.826657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1232	1.833529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1233	1.843529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1234	1.853529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1235	1.863529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1236	1.873529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1237	1.883529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1238	1.893529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1239	1.903529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1240	1.910000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1241	1.911000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1242	1.913000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1243	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1244	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1245	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1246	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1247	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1248	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1249	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1250	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1251	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1252	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1253	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1254	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1255	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1256	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1257	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1258	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1259	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1260	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1261	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1262	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1263	1.917000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1264	1.917001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1265	1.917001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1266	1.917002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1267	1.917004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1268	1.917008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1269	1.917017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1270	1.917034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1271	1.917067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1272	1.917134e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
1273	1.917268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1274	1.917537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1275	1.918074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1276	1.919147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1277	1.920000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1278	1.920215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1279	1.920644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1280	1.921503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1281	1.923221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1282	1.926657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1283	1.933529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1284	1.943529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1285	1.953529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1286	1.963529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1287	1.973529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1288	1.983529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1289	1.993529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1290	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

               * e:\fossee\ws\3x8decoder_test\3x8decoder_test.cir
               Transient Analysis  Wed Oct 05 17:42:44  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.401049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.402097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.404195e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.408389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.416778e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.433555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.467109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.534218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.668436e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.936871e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.473742e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	8.547484e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.021475e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.064425e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.150324e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.322123e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.665720e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	7.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	8.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
55	1.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
113	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
