981	1.517008e+01	-4.85935e-06	0.000000e+00	-4.76579e-06	
982	1.517016e+01	4.859346e-06	0.000000e+00	4.765792e-06	

Index   time            m.x1.x1.xsc1.ms                 m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
983	1.517031e+01	-4.85935e-06	0.000000e+00	-4.76579e-06	
984	1.517062e+01	4.859346e-06	0.000000e+00	4.765792e-06	
985	1.517125e+01	-4.85935e-06	0.000000e+00	-4.76579e-06	
986	1.517249e+01	4.859346e-06	0.000000e+00	4.765792e-06	
987	1.517498e+01	-4.85935e-06	0.000000e+00	-4.76579e-06	
988	1.517996e+01	4.859346e-06	0.000000e+00	4.765792e-06	
989	1.518993e+01	-4.85935e-06	0.000000e+00	-4.76579e-06	
990	1.520000e+01	4.859346e-06	0.000000e+00	4.765792e-06	
991	1.520199e+01	-1.10771e-15	0.000000e+00	-1.09026e-15	
992	1.520598e+01	-1.33647e-15	0.000000e+00	-1.35064e-15	
993	1.521395e+01	-1.21624e-15	0.000000e+00	-1.19872e-15	
994	1.522989e+01	-1.58327e-15	0.000000e+00	-1.59740e-15	
995	1.526177e+01	-1.89342e-15	0.000000e+00	-1.87561e-15	
996	1.532553e+01	-7.99688e-15	0.000000e+00	-8.00995e-15	
997	1.540000e+01	-1.61355e-13	0.000000e+00	-1.61336e-13	
998	1.541000e+01	9.307418e-15	0.000000e+00	9.310636e-15	
999	1.543000e+01	8.046434e-19	0.000000e+00	4.023222e-18	
1000	1.547000e+01	8.046471e-19	0.000000e+00	4.023230e-18	
1001	1.555000e+01	8.046434e-19	0.000000e+00	4.023222e-18	
1002	1.565000e+01	8.046471e-19	0.000000e+00	4.023230e-18	
1003	1.575000e+01	8.046434e-19	0.000000e+00	4.023222e-18	
1004	1.585000e+01	8.046471e-19	0.000000e+00	4.023230e-18	
1005	1.595000e+01	8.046434e-19	0.000000e+00	4.023222e-18	
1006	1.600000e+01	8.046471e-19	0.000000e+00	4.023230e-18	
1007	1.601000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1008	1.603000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1009	1.607000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1010	1.610000e+01	8.082327e-19	0.000000e+00	4.040569e-18	
1011	1.610800e+01	8.051386e-19	0.000000e+00	4.026561e-18	
1012	1.612400e+01	8.043805e-19	0.000000e+00	4.021415e-18	
1013	1.615600e+01	8.048169e-19	0.000000e+00	4.024458e-18	
1014	1.622000e+01	8.044736e-19	0.000000e+00	4.022040e-18	
1015	1.632000e+01	8.047940e-19	0.000000e+00	4.024272e-18	
1016	1.642000e+01	8.045088e-19	0.000000e+00	4.022266e-18	
1017	1.652000e+01	8.047666e-19	0.000000e+00	4.024089e-18	
1018	1.662000e+01	8.045349e-19	0.000000e+00	4.022439e-18	
1019	1.672000e+01	8.047433e-19	0.000000e+00	4.023934e-18	
1020	1.682000e+01	8.045566e-19	0.000000e+00	4.022581e-18	
1021	1.692000e+01	8.047239e-19	0.000000e+00	4.023806e-18	
1022	1.702000e+01	8.045745e-19	0.000000e+00	4.022699e-18	
1023	1.710000e+01	8.047059e-19	0.000000e+00	4.023688e-18	
1024	1.711000e+01	8.046598e-19	0.000000e+00	4.023322e-18	
1025	1.713000e+01	8.046359e-19	0.000000e+00	4.023166e-18	
1026	1.717000e+01	8.046525e-19	0.000000e+00	4.023273e-18	
1027	1.720000e+01	8.046398e-19	0.000000e+00	4.023192e-18	
1028	1.720800e+01	8.046441e-19	0.000000e+00	4.023218e-18	
1029	1.722400e+01	8.046458e-19	0.000000e+00	4.023230e-18	
1030	1.725600e+01	8.046447e-19	0.000000e+00	4.023223e-18	
1031	1.732000e+01	8.046456e-19	0.000000e+00	4.023229e-18	
1032	1.742000e+01	8.046448e-19	0.000000e+00	4.023223e-18	
1033	1.752000e+01	8.046456e-19	0.000000e+00	4.023228e-18	
1034	1.762000e+01	8.046449e-19	0.000000e+00	4.023224e-18	
1035	1.772000e+01	8.046455e-19	0.000000e+00	4.023228e-18	
1036	1.782000e+01	8.046449e-19	0.000000e+00	4.023224e-18	
1037	1.792000e+01	8.046454e-19	0.000000e+00	4.023228e-18	
1038	1.800000e+01	8.046450e-19	0.000000e+00	4.023225e-18	
1039	1.801000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1040	1.803000e+01	8.046452e-19	0.000000e+00	4.023226e-18	

Index   time            m.x1.x1.xsc1.ms                 m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
1041	1.807000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1042	1.810000e+01	8.046451e-19	0.000000e+00	4.023226e-18	
1043	1.810800e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1044	1.812400e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1045	1.815600e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1046	1.822000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1047	1.832000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1048	1.842000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1049	1.852000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1050	1.862000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1051	1.872000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1052	1.882000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1053	1.892000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1054	1.902000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1055	1.910000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1056	1.911000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1057	1.913000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1058	1.917000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1059	1.920000e+01	8.046451e-19	0.000000e+00	4.023226e-18	
1060	1.920800e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1061	1.922400e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1062	1.925600e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1063	1.932000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1064	1.942000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1065	1.952000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1066	1.962000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1067	1.972000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1068	1.982000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1069	1.992000e+01	8.046452e-19	0.000000e+00	4.023226e-18	
1070	2.000000e+01	8.046452e-19	0.000000e+00	4.023226e-18	

                * e:\fossee\ws\sram_1bit_test\sram_1bit_test.cir
                Transient Analysis  Wed Oct 05 17:48:44  2022
--------------------------------------------------------------------------------
Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
2	2.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
3	4.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
4	8.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
5	1.600000e-02	1.800000e+00	1.800000e+00	1.800000e+00	
6	3.200000e-02	1.800000e+00	1.800000e+00	1.800000e+00	
7	6.400000e-02	1.800000e+00	1.800000e+00	1.800000e+00	
8	1.000000e-01	1.800000e+00	1.800000e+00	1.800000e+00	
9	1.064000e-01	1.800000e+00	1.800000e+00	1.800000e+00	
10	1.192000e-01	1.800000e+00	1.800000e+00	1.800000e+00	
11	1.192000e-01	1.800000e+00	1.800000e+00	1.800000e+00	
12	1.192000e-01	1.800008e+00	1.800005e+00	1.800004e+00	
13	1.192000e-01	1.800019e+00	1.800012e+00	1.800010e+00	
14	1.192000e-01	1.799991e+00	1.799996e+00	1.799996e+00	
15	1.192000e-01	1.799996e+00	1.799998e+00	1.799998e+00	
16	1.192000e-01	1.799996e+00	1.799998e+00	1.799998e+00	
17	1.192000e-01	1.799999e+00	1.800000e+00	1.800000e+00	
18	1.192000e-01	1.800000e+00	1.800000e+00	1.800000e+00	
19	1.192000e-01	1.799978e+00	1.799989e+00	1.799989e+00	
20	1.192000e-01	1.799888e+00	1.799942e+00	1.799944e+00	
21	1.192000e-01	1.799866e+00	1.799931e+00	1.799933e+00	
22	1.192000e-01	1.799872e+00	1.799934e+00	1.799936e+00	
23	1.192000e-01	1.799883e+00	1.799940e+00	1.799941e+00	
24	1.192000e-01	1.799899e+00	1.799949e+00	1.799950e+00	
25	1.192000e-01	1.799924e+00	1.799962e+00	1.799962e+00	
26	1.192000e-01	1.799951e+00	1.799976e+00	1.799976e+00	
27	1.192000e-01	1.799975e+00	1.799988e+00	1.799988e+00	
28	1.192000e-01	1.799985e+00	1.799993e+00	1.799992e+00	
29	1.192000e-01	1.799992e+00	1.799996e+00	1.799996e+00	
30	1.192000e-01	1.799994e+00	1.799997e+00	1.799997e+00	
31	1.192000e-01	1.799997e+00	1.799999e+00	1.799999e+00	
32	1.192000e-01	1.799997e+00	1.799999e+00	1.799999e+00	
33	1.192000e-01	1.799999e+00	1.800000e+00	1.799999e+00	
34	1.192000e-01	1.799997e+00	1.799999e+00	1.799999e+00	
35	1.192000e-01	1.799997e+00	1.799999e+00	1.799999e+00	
36	1.192000e-01	1.799995e+00	1.799998e+00	1.799997e+00	
37	1.192000e-01	1.799991e+00	1.799996e+00	1.799996e+00	
38	1.192000e-01	1.799983e+00	1.799993e+00	1.799991e+00	
39	1.192000e-01	1.799972e+00	1.799989e+00	1.799986e+00	
40	1.192000e-01	1.799964e+00	1.799988e+00	1.799982e+00	
41	1.192000e-01	1.800008e+00	1.800011e+00	1.800004e+00	
42	1.192000e-01	1.800069e+00	1.800042e+00	1.800035e+00	
43	1.192000e-01	1.800077e+00	1.800044e+00	1.800039e+00	
44	1.192000e-01	1.800020e+00	1.800012e+00	1.800010e+00	
45	1.192000e-01	1.800027e+00	1.800015e+00	1.800014e+00	
46	1.192000e-01	1.799991e+00	1.799995e+00	1.799995e+00	
47	1.192000e-01	1.800014e+00	1.800007e+00	1.800007e+00	
48	1.192000e-01	1.799987e+00	1.799993e+00	1.799994e+00	
49	1.192000e-01	1.800013e+00	1.800007e+00	1.800006e+00	
50	1.192000e-01	1.799987e+00	1.799993e+00	1.799994e+00	
51	1.192000e-01	1.800013e+00	1.800007e+00	1.800006e+00	
52	1.192000e-01	1.799987e+00	1.799993e+00	1.799994e+00	
53	1.192000e-01	1.800013e+00	1.800007e+00	1.800006e+00	
54	1.192000e-01	1.799987e+00	1.799993e+00	1.799994e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
55	1.192001e-01	1.800013e+00	1.800007e+00	1.800006e+00	
56	1.192001e-01	1.799987e+00	1.799993e+00	1.799994e+00	
57	1.192002e-01	1.800013e+00	1.800007e+00	1.800006e+00	
58	1.192004e-01	1.799987e+00	1.799993e+00	1.799994e+00	
59	1.192006e-01	1.800013e+00	1.800007e+00	1.800006e+00	
60	1.192012e-01	1.799987e+00	1.799993e+00	1.799994e+00	
61	1.192023e-01	1.800013e+00	1.800007e+00	1.800006e+00	
62	1.192045e-01	1.799987e+00	1.799993e+00	1.799994e+00	
63	1.192088e-01	1.800013e+00	1.800007e+00	1.800006e+00	
64	1.192176e-01	1.799987e+00	1.799993e+00	1.799994e+00	
65	1.192350e-01	1.800013e+00	1.800007e+00	1.800006e+00	
66	1.192700e-01	1.799987e+00	1.799993e+00	1.799994e+00	
67	1.193399e-01	1.800013e+00	1.800007e+00	1.800006e+00	
68	1.194796e-01	1.799987e+00	1.799993e+00	1.799994e+00	
69	1.197591e-01	1.800013e+00	1.800007e+00	1.800006e+00	
70	1.203181e-01	1.799987e+00	1.799993e+00	1.799994e+00	
71	1.214361e-01	1.800013e+00	1.800007e+00	1.800006e+00	
72	1.236720e-01	1.799987e+00	1.799993e+00	1.799994e+00	
73	1.281439e-01	1.800013e+00	1.800007e+00	1.800006e+00	
74	1.370877e-01	1.799987e+00	1.799993e+00	1.799994e+00	
75	1.549754e-01	1.800013e+00	1.800007e+00	1.800006e+00	
76	1.907507e-01	1.799987e+00	1.799993e+00	1.799994e+00	
77	2.000000e-01	1.800013e+00	1.800007e+00	1.800006e+00	
78	2.071551e-01	1.800000e+00	1.800000e+00	1.800000e+00	
79	2.214652e-01	1.800000e+00	1.800000e+00	1.800000e+00	
80	2.500854e-01	1.800000e+00	1.800000e+00	1.800000e+00	
81	3.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
82	4.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
83	5.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
84	6.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
85	7.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
86	8.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
87	9.073259e-01	1.800000e+00	1.800000e+00	1.800000e+00	
88	1.007326e+00	1.800000e+00	1.800000e+00	1.800000e+00	
89	1.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
90	1.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
91	1.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
92	1.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
93	1.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
94	1.170000e+00	1.799996e+00	1.799999e+00	1.799998e+00	
95	1.170000e+00	1.799989e+00	1.799998e+00	1.799995e+00	
96	1.170000e+00	1.799997e+00	1.800000e+00	1.799999e+00	
97	1.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
98	1.170000e+00	1.800004e+00	1.800001e+00	1.800002e+00	
99	1.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
100	1.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
101	1.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
102	1.170000e+00	1.799998e+00	1.800000e+00	1.799999e+00	
103	1.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
104	1.170000e+00	1.799843e+00	1.799905e+00	1.799921e+00	
105	1.170000e+00	1.799725e+00	1.799833e+00	1.799862e+00	
106	1.170000e+00	1.800094e+00	1.800020e+00	1.800047e+00	
107	1.170000e+00	1.799951e+00	1.799945e+00	1.799976e+00	
108	1.170000e+00	1.799980e+00	1.799962e+00	1.799990e+00	
109	1.170000e+00	1.800003e+00	1.799975e+00	1.800002e+00	
110	1.170000e+00	1.800039e+00	1.799997e+00	1.800019e+00	
111	1.170000e+00	1.800063e+00	1.800012e+00	1.800032e+00	
112	1.170000e+00	1.800073e+00	1.800024e+00	1.800036e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
113	1.170000e+00	1.800064e+00	1.800022e+00	1.800032e+00	
114	1.170000e+00	1.800054e+00	1.800025e+00	1.800027e+00	
115	1.170000e+00	1.800071e+00	1.800033e+00	1.800036e+00	
116	1.170000e+00	1.800074e+00	1.800038e+00	1.800037e+00	
117	1.170000e+00	1.800044e+00	1.800020e+00	1.800022e+00	
118	1.170000e+00	1.800020e+00	1.800012e+00	1.800010e+00	
119	1.170000e+00	1.800006e+00	1.800002e+00	1.800003e+00	
120	1.170000e+00	1.800002e+00	1.800002e+00	1.800001e+00	
121	1.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
122	1.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
123	1.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
124	1.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
125	1.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
126	1.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
127	1.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
128	1.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
129	1.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
130	1.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
131	1.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
132	1.170001e+00	1.800000e+00	1.800001e+00	1.800000e+00	
133	1.170001e+00	1.800000e+00	1.799999e+00	1.800000e+00	
134	1.170003e+00	1.800000e+00	1.800001e+00	1.800000e+00	
135	1.170005e+00	1.800000e+00	1.799999e+00	1.800000e+00	
136	1.170010e+00	1.800000e+00	1.800001e+00	1.800000e+00	
137	1.170020e+00	1.800000e+00	1.799999e+00	1.800000e+00	
138	1.170041e+00	1.800000e+00	1.800001e+00	1.800000e+00	
139	1.170082e+00	1.800000e+00	1.799999e+00	1.800000e+00	
140	1.170164e+00	1.800000e+00	1.800001e+00	1.800000e+00	
141	1.170327e+00	1.800000e+00	1.799999e+00	1.800000e+00	
142	1.170655e+00	1.800000e+00	1.800001e+00	1.800000e+00	
143	1.171309e+00	1.800000e+00	1.799999e+00	1.800000e+00	
144	1.172619e+00	1.800000e+00	1.800001e+00	1.800000e+00	
145	1.175237e+00	1.800000e+00	1.799999e+00	1.800000e+00	
146	1.180474e+00	1.800000e+00	1.800001e+00	1.800000e+00	
147	1.190948e+00	1.800000e+00	1.799999e+00	1.800000e+00	
148	1.200000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
149	1.202095e+00	1.800000e+00	1.800000e+00	1.800000e+00	
150	1.206285e+00	1.800000e+00	1.800000e+00	1.800000e+00	
151	1.214664e+00	1.800000e+00	1.800000e+00	1.800000e+00	
152	1.231423e+00	1.800000e+00	1.800000e+00	1.800000e+00	
153	1.264940e+00	1.800000e+00	1.800000e+00	1.800000e+00	
154	1.331975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
155	1.431975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
156	1.531975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
157	1.631975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
158	1.731975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
159	1.831975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
160	1.931975e+00	1.800000e+00	1.800000e+00	1.800000e+00	
161	2.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
162	2.010000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
163	2.030000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
164	2.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
165	2.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
166	2.070000e+00	1.800017e+00	1.800010e+00	1.800008e+00	
167	2.070000e+00	1.800045e+00	1.800027e+00	1.800022e+00	
168	2.070000e+00	1.800023e+00	1.800016e+00	1.800012e+00	
169	2.070000e+00	1.799997e+00	1.800001e+00	1.799999e+00	
170	2.070000e+00	1.799984e+00	1.799992e+00	1.799992e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
171	2.070000e+00	1.799990e+00	1.799995e+00	1.799995e+00	
172	2.070000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
173	2.070000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
174	2.070000e+00	1.800010e+00	1.800005e+00	1.800005e+00	
175	2.070000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
176	2.070000e+00	1.799838e+00	1.799918e+00	1.799919e+00	
177	2.070000e+00	1.799736e+00	1.799869e+00	1.799868e+00	
178	2.070000e+00	1.799782e+00	1.799893e+00	1.799891e+00	
179	2.070000e+00	1.799745e+00	1.799874e+00	1.799872e+00	
180	2.070000e+00	1.799763e+00	1.799884e+00	1.799881e+00	
181	2.070000e+00	1.799773e+00	1.799892e+00	1.799887e+00	
182	2.070000e+00	1.799820e+00	1.799918e+00	1.799910e+00	
183	2.070000e+00	1.799875e+00	1.799947e+00	1.799937e+00	
184	2.070000e+00	1.799929e+00	1.799974e+00	1.799965e+00	
185	2.070000e+00	1.799983e+00	1.799999e+00	1.799991e+00	
186	2.070000e+00	1.799989e+00	1.800003e+00	1.799995e+00	
187	2.070000e+00	1.800031e+00	1.800022e+00	1.800016e+00	
188	2.070000e+00	1.800059e+00	1.800038e+00	1.800030e+00	
189	2.070000e+00	1.800088e+00	1.800050e+00	1.800044e+00	
190	2.070000e+00	1.800029e+00	1.800018e+00	1.800014e+00	
191	2.070000e+00	1.800034e+00	1.800019e+00	1.800017e+00	
192	2.070000e+00	1.799991e+00	1.799996e+00	1.799995e+00	
193	2.070000e+00	1.800017e+00	1.800009e+00	1.800008e+00	
194	2.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
195	2.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
196	2.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
197	2.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
198	2.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
199	2.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
200	2.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
201	2.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
202	2.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
203	2.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
204	2.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
205	2.070001e+00	1.800015e+00	1.800008e+00	1.800008e+00	
206	2.070001e+00	1.799985e+00	1.799992e+00	1.799992e+00	
207	2.070002e+00	1.800015e+00	1.800008e+00	1.800008e+00	
208	2.070003e+00	1.799985e+00	1.799992e+00	1.799992e+00	
209	2.070007e+00	1.800015e+00	1.800008e+00	1.800008e+00	
210	2.070013e+00	1.799985e+00	1.799992e+00	1.799992e+00	
211	2.070027e+00	1.800015e+00	1.800008e+00	1.800008e+00	
212	2.070053e+00	1.799985e+00	1.799992e+00	1.799992e+00	
213	2.070106e+00	1.800015e+00	1.800008e+00	1.800008e+00	
214	2.070212e+00	1.799985e+00	1.799992e+00	1.799992e+00	
215	2.070423e+00	1.800015e+00	1.800008e+00	1.800008e+00	
216	2.070846e+00	1.799985e+00	1.799992e+00	1.799992e+00	
217	2.071692e+00	1.800015e+00	1.800008e+00	1.800008e+00	
218	2.073383e+00	1.799985e+00	1.799992e+00	1.799992e+00	
219	2.076766e+00	1.800015e+00	1.800008e+00	1.800008e+00	
220	2.083532e+00	1.799985e+00	1.799992e+00	1.799992e+00	
221	2.097063e+00	1.800015e+00	1.800008e+00	1.800008e+00	
222	2.100000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
223	2.102706e+00	1.800000e+00	1.800000e+00	1.800000e+00	
224	2.108119e+00	1.800000e+00	1.800000e+00	1.800000e+00	
225	2.118944e+00	1.800000e+00	1.800000e+00	1.800000e+00	
226	2.140594e+00	1.800000e+00	1.800000e+00	1.800000e+00	
227	2.183894e+00	1.800000e+00	1.800000e+00	1.800000e+00	
228	2.270495e+00	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
229	2.370495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
230	2.470495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
231	2.570495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
232	2.670495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
233	2.770495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
234	2.870495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
235	2.970495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
236	3.070495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
237	3.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
238	3.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
239	3.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
240	3.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
241	3.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
242	3.170000e+00	1.799996e+00	1.799999e+00	1.799998e+00	
243	3.170000e+00	1.799989e+00	1.799998e+00	1.799995e+00	
244	3.170000e+00	1.799997e+00	1.800000e+00	1.799999e+00	
245	3.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
246	3.170000e+00	1.800004e+00	1.800001e+00	1.800002e+00	
247	3.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
248	3.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
249	3.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
250	3.170000e+00	1.799998e+00	1.800000e+00	1.799999e+00	
251	3.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
252	3.170000e+00	1.799842e+00	1.799905e+00	1.799921e+00	
253	3.170000e+00	1.799725e+00	1.799833e+00	1.799862e+00	
254	3.170000e+00	1.800094e+00	1.800020e+00	1.800047e+00	
255	3.170000e+00	1.799951e+00	1.799945e+00	1.799976e+00	
256	3.170000e+00	1.799980e+00	1.799962e+00	1.799990e+00	
257	3.170000e+00	1.800003e+00	1.799975e+00	1.800002e+00	
258	3.170000e+00	1.800039e+00	1.799997e+00	1.800019e+00	
259	3.170000e+00	1.800063e+00	1.800012e+00	1.800032e+00	
260	3.170000e+00	1.800073e+00	1.800024e+00	1.800036e+00	
261	3.170000e+00	1.800064e+00	1.800022e+00	1.800032e+00	
262	3.170000e+00	1.800054e+00	1.800025e+00	1.800027e+00	
263	3.170000e+00	1.800071e+00	1.800033e+00	1.800036e+00	
264	3.170000e+00	1.800074e+00	1.800038e+00	1.800037e+00	
265	3.170000e+00	1.800044e+00	1.800020e+00	1.800022e+00	
266	3.170000e+00	1.800020e+00	1.800012e+00	1.800010e+00	
267	3.170000e+00	1.800006e+00	1.800002e+00	1.800003e+00	
268	3.170000e+00	1.800002e+00	1.800002e+00	1.800001e+00	
269	3.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
270	3.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
271	3.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
272	3.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
273	3.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
274	3.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
275	3.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
276	3.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
277	3.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
278	3.170000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
279	3.170000e+00	1.800000e+00	1.799999e+00	1.800000e+00	
280	3.170001e+00	1.800000e+00	1.800001e+00	1.800000e+00	
281	3.170001e+00	1.800000e+00	1.799999e+00	1.800000e+00	
282	3.170003e+00	1.800000e+00	1.800001e+00	1.800000e+00	
283	3.170005e+00	1.800000e+00	1.799999e+00	1.800000e+00	
284	3.170010e+00	1.800000e+00	1.800001e+00	1.800000e+00	
285	3.170020e+00	1.800000e+00	1.799999e+00	1.800000e+00	
286	3.170041e+00	1.800000e+00	1.800001e+00	1.800000e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
287	3.170082e+00	1.800000e+00	1.799999e+00	1.800000e+00	
288	3.170164e+00	1.800000e+00	1.800001e+00	1.800000e+00	
289	3.170327e+00	1.800000e+00	1.799999e+00	1.800000e+00	
